RollNo,Name,Dept,Semester,Year
B24CS1001,Sneha Sharma,CSE,2,2024
B24CS1002,Arjun Mehta,CSE,2,2024
B24CS1003,Priya Nair,CSE,2,2024
B24CS1004,Rohan Verma,CSE,2,2024
B24CS1005,Divya Krishnan,CSE,2,2024
B24CI1001,Raghava Kumar,Civil,2,2024
B24CI1002,Amit Singh,Civil,2,2024
B24CI1003,Pooja Reddy,Civil,2,2024
B24CI1004,Karthik Iyer,Civil,2,2024
B24CI1005,Ananya Gupta,Civil,2,2024
B24ME1001,Vikram Patel,Mechanical,2,2024
B24ME1002,Ritika Joshi,Mechanical,2,2024
B24ME1003,Suresh Yadav,Mechanical,2,2024
B24ME1004,Neha Agarwal,Mechanical,2,2024
B24ME1005,Manish Tiwari,Mechanical,2,2024
B24EE1001,Kavya Pillai,Electrical,2,2024
B24EE1002,Siddharth Bose,Electrical,2,2024
B24EE1003,Lakshmi Venkat,Electrical,2,2024
B24EE1004,Rahul Chandra,Electrical,2,2024
B24EE1005,Meera Saxena,Electrical,2,2024
